country,country_code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malaysia,MYS,23185608,23698907,24198811,24688703,25174109,25659393,26143566,26625845,27111069,27605383,28112289,28635128,29170456,29706724,30228017,30723155,31187265,31624264,31528585
North America,NAC,312993944,316113359,319050105,321847258,324864038,327892753,331014940,334184023,337405012,340465736,343396483,345987353,348689561,351275098,353986908,356640425,359401287,361920645,364290258
Namibia,NAM,1899257,1933596,1962147,1986535,2009228,2032196,2055734,2079915,2106375,2137040,2173170,2215621,2263934,2316520,2370992,2425561,2479713,2533794,2448255
New Caledonia,NCL,213230,217324,221490,225296,228750,232250,235750,239250,242750,245950,249750,254350,259000,263650,268050,272400,276550,280460,284060
Niger,NER,11352973,11771976,12206002,12656870,13127012,13618449,14132064,14668338,15228525,15813913,16425578,17064636,17731634,18426372,19148219,19896965,20672987,21477348,22442948
Nigeria,NGA,122352009,125463434,128666710,131972533,135393616,138939478,142614094,146417024,150347390,154402181,158578261,162877076,167297284,171829303,176460502,181181744,185989640,190886311,195874740
Nicaragua,NIC,5026796,5100750,5171734,5240879,5309703,5379328,5450211,5522106,5594506,5666581,5737723,5807820,5877108,5945747,6013997,6082035,6149928,6217581,6465513
Netherlands,NLD,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231017
Norway,NOR,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5314336
Nepal,NPL,23740911,24161777,24566342,24950623,25309449,25640287,25940618,26214847,26475859,26741103,27023137,27327147,27649925,27985310,28323241,28656282,28982771,29304998,28087871
Nauru,NRU,10037,10052,10080,10106,10126,10114,10071,10002,9947,9945,10025,10057,10279,10821,11853,12475,13049,12876,12704
New Zealand,NZL,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,4595700,4693200,4793900,4885500
OECD members,OED,1160068208,1168255846,1176489220,1184744057,1193061799,1201387655,1210090990,1219114314,1228624922,1237366149,1245466692,1251707890,1259459408,1267516076,1275900506,1284164313,1292500653,1300249533,1303529456
Oman,OMN,2267991,2294787,2334285,2385255,2444751,2511269,2582991,2662762,2759014,2882942,3041460,3237268,3464644,3711481,3960925,4199810,4424762,4636262,4829483
Other small states,OSS,20939372,21324121,21722065,22141340,22600520,23112789,23681565,24300791,24955735,25615419,26267053,26900149,27529595,28153079,28774019,29396503,30012500,30627643,30758989
Pakistan,PAK,138523285,141601437,144654143,147703401,150780300,153909667,157093993,160332974,163644603,167049580,170560182,174184265,177911533,181712595,185546257,189380513,193203476,197015955,212215030
Panama,PAN,3030347,3089684,3149265,3209174,3269541,3330465,3391905,3453807,3516268,3579385,3643222,3707782,3772938,3838462,3903986,3969249,4034119,4098587,4176873
Peru,PER,25914879,26261363,26601467,26937738,27273194,27610410,27949944,28292724,28641980,29001507,29373646,29759989,30158966,30565716,30973354,31376671,31773839,32165485,31989256
Philippines,PHL,77991569,79665315,81352060,83031954,84678493,86274237,87809419,89293490,90751864,92220879,93726624,95277940,96866642,98481032,100102249,101716359,103320222,104918090,106651922
Palau,PLW,19175,19404,19574,19700,19804,19906,20012,20116,20228,20342,20470,20599,20758,20920,21094,21288,21503,21729,17907
Papua New Guinea,PNG,5572222,5716152,5862316,6010724,6161517,6314709,6470272,6627922,6787187,6947447,7108239,7269348,7430836,7592865,7755785,7919825,8084991,8251162,8606316
Poland,POL,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37978548
Pre-demographic dividend,PRE,554097477,569959700,586553190,603809871,621611464,639876871,658586521,677788806,697549138,717959651,739082260,760942116,783505835,806705375,830442736,854646007,879292453,904399841,919485393
Puerto Rico,PRI,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473166,3406495,3325001,3195153
"Korea, Dem. People’s Rep.",PRK,22929075,23131810,23336681,23538540,23729498,23904167,24061097,24203289,24335146,24463021,24591599,24722298,24854034,24985976,25116363,25243917,25368620,25490965,25549819
Portugal,PRT,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10281762
Paraguay,PRY,5302700,5406624,5508611,5607950,5703740,5795494,5882796,5966159,6047117,6127837,6209877,6293783,6379219,6465740,6552584,6639119,6725308,6811297,6956071
West Bank and Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3596688,3702218,3811102,3927051,4046901,4169506,4294682,4422143,4551566,4684777,4569087
Pacific island small states,PSS,1964216,1985712,2006448,2027212,2049025,2072665,2098492,2126235,2155339,2184837,2214096,2242763,2271298,2300045,2329458,2358955,2388875,2418415,2457367
Post-demographic dividend,PST,1020634155,1025528083,1030604501,1035782361,1041168740,1046478965,1052107843,1058048727,1064478501,1069983693,1074996518,1077990429,1082578026,1087392249,1092414320,1097402262,1102423577,1106748580,1109997273
French Polynesia,PYF,237258,241273,245006,248499,251775,254886,257832,260594,263179,265581,267820,269843,271703,273528,275484,277690,280208,283007,277679
Qatar,QAT,592267,616886,645659,688586,758855,864863,1010382,1189633,1389342,1590780,1779676,1952054,2109568,2250473,2374419,2481539,2569804,2639211,2781677
Romania,ROU,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815481,19702332,19583986,19473936
Russian Federation,RUS,146596557,145976083,145306046,144648257,144067054,143518523,143049528,142805088,142742350,142785342,142849449,142960868,143201676,143506911,143819666,144096870,144342396,144496740,144478050
Rwanda,RWA,8025703,8329406,8536205,8680346,8818438,8991735,9206580,9447402,9708169,9977446,10246842,10516071,10788853,11065151,11345357,11629553,11917508,12208407,12301939
South Asia,SAS,1386625845,1412104373,1437568227,1462906674,1487975237,1512670560,1536943534,1560818860,1584359049,1607663899,1630806784,1653798614,1676615491,1699310450,1721854786,1744199944,1766393714,1788388852,1814388744
Saudi Arabia,SAU,20764312,21303592,21906308,22556425,23228890,23905654,24578301,25252569,25940770,26661492,27425676,28238020,29086357,29944476,30776722,31557144,32275687,32938213,33699947
Sudan,SDN,27250535,27945005,28679565,29435944,30186341,30911914,31607064,32282526,32955496,33650619,34385963,35167314,35990192,36849918,37737913,38647803,39578828,40533330,41801533
Senegal,SEN,9884052,10134497,10396861,10670990,10955944,11251266,11556763,11873557,12203957,12550917,12916229,13300910,13703513,14120320,14546111,14976994,15411614,15850567,15854360
Singapore,SGP,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676
Solomon Islands,SLB,412609,423853,435262,446769,458324,469885,481422,492940,504477,516079,527790,539614,551531,563513,575504,587482,599419,611343,652858
Sierra Leone,SLE,4564297,4739147,4957216,5199549,5439695,5658379,5848692,6015417,6165372,6310260,6458720,6611692,6766103,6922079,7079162,7237025,7396190,7557212,7650154
El Salvador,SLV,5867626,5905962,5940303,5971535,6000775,6028961,6056478,6083475,6110301,6137276,6164626,6192560,6221246,6250777,6281189,6312478,6344722,6377853,6420744
San Marino,SMR,27418,27762,28121,28494,28866,29240,29614,29977,30351,30723,31110,31504,31914,32303,32657,32960,33203,33400,33785
Somalia,SOM,9011479,9290823,9564167,9836397,10116228,10409925,10718317,11038596,11369276,11707990,12053223,12404725,12763776,13132349,13513125,13908129,14317996,14742523,15008154
Serbia,SRB,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982084
Sub-Saharan Africa (excluding high income),SSA,670568507,688534793,707016127,726057836,745705643,765997649,786951192,808575133,830878600,853866359,877538597,901902485,926951572,952644123,978926559,1005756630,1033118066,1061011878,1078209758
South Sudan,SSD,6700656,6974442,7237276,7501642,7787655,8108877,8468152,8856800,9263136,9670667,10067192,10448857,10818258,11177490,11530971,11882136,12230730,12575714,10975920
Sub-Saharan Africa,SSF,670649638,688615995,707099850,726140617,745788118,766080507,787035792,808660166,830965556,853953657,877628367,901989926,927039875,952734072,979017918,1005850049,1033212743,1061107721,1078306520
Small states,SST,29434279,29887049,30352305,30838828,31365918,31947386,32586895,33278247,34006389,34739790,35465245,36171934,36875022,37572012,38266156,38960406,39646847,40330352,40575321
Sao Tome and Principe,STP,138606,141622,144889,148372,151969,155630,159328,163101,166913,170813,174776,178800,182889,187045,191266,195553,199910,204327,211028
Suriname,SUR,472390,477740,483044,488332,493630,498946,504307,509705,515148,520619,526103,531589,537077,542540,547928,553208,558368,563402,575991
Slovak Republic,SVK,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5447011
Slovenia,SVN,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2067372
Sweden,SWE,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10183175
Eswatini,SWZ,1061468,1072927,1080930,1087392,1095053,1105873,1120514,1138434,1158897,1180675,1202843,1225258,1248158,1271456,1295097,1319011,1343098,1367254,1136191
Sint Maarten (Dutch part),SXM,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38824,39969,41109,40654
Seychelles,SYC,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762
Syrian Arab Republic,SYR,16410848,16766899,17087901,17415266,17806638,18294611,18914977,19632806,20325443,20824893,21018834,20863993,20420701,19809141,19203090,18734987,18430453,18269868,16906283
Turks and Caicos Islands,TCA,18873,20185,21742,23410,25028,26448,27642,28640,29481,30245,30994,31731,32431,33108,33739,34339,34900,35446,37665
Chad,TCD,8342559,8663012,9001689,9353201,9710043,10067009,10421597,10775708,11133861,11502786,11887202,12288651,12705135,13133589,13569438,14009413,14452543,14899994,15477751
East Asia & Pacific (IDA & IBRD countries),TEA,1792988790,1809863171,1825997060,1841494233,1856577921,1871547818,1886075684,1900087547,1913991988,1927809542,1941604842,1955546907,1969762859,1984152637,1998686391,2013132699,2027896410,2042782723,2056064424
Europe & Central Asia (IDA & IBRD countries),TEC,435043731,434621856,434288360,434439096,434795161,435215551,435768107,436466640,437558499,439337195,441252120,443467250,445674287,448108783,450514161,452969005,455387576,457632291,459865205
Togo,TGO,4970367,5111770,5251472,5391401,5534598,5683268,5837792,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802,7606374,7797694,7889094
Thailand,THA,62958021,63543322,64073164,64554952,65002231,65425470,65824164,66195615,66545760,66881867,67208808,67530130,67843979,68143065,68416772,68657600,68863514,69037513,69428524
Tajikistan,TJK,6216205,6327125,6447688,6576877,6712841,6854176,7000557,7152385,7309728,7472819,7641630,7815949,7995062,8177809,8362745,8548651,8734951,8921343,9100837
Turkmenistan,TKM,4516131,4564080,4610002,4655741,4703398,4754641,4810105,4870137,4935762,5007950,5087210,5174061,5267839,5366277,5466241,5565284,5662544,5758075,5850908
Latin America & the Caribbean (IDA & IBRD countries),TLA,508826710,516120111,523270767,530331985,537377388,544459791,551595525,558768052,565956228,573125269,580246796,587315129,594330743,601277206,608136047,614891969,621534921,628059792,625569713
Timor-Leste,TLS,871607,892531,923825,960852,996698,1026484,1048621,1064973,1078110,1092021,1109591,1131523,1156760,1184366,1212814,1240977,1268671,1296311,1267972
Middle East & North Africa (IDA & IBRD countries),TMN,278033137,283018341,287975628,292959567,298041669,303274818,308672973,314226665,319934461,325786717,331770455,337894992,344148796,350471538,356783315,363027163,369167489,375217005,378327628
Tonga,TON,98082,98611,99184,99789,100406,101041,101689,102357,103005,103604,104137,104577,104951,105328,105782,106364,107122,108020,103197
South Asia (IDA & IBRD),TSA,1386625845,1412104373,1437568227,1462906674,1487975237,1512670560,1536943534,1560818860,1584359049,1607663899,1630806784,1653798614,1676615491,1699310450,1721854786,1744199944,1766393714,1788388852,1814388744
Sub-Saharan Africa (IDA & IBRD countries),TSS,670649638,688615995,707099850,726140617,745788118,766080507,787035792,808660166,830965556,853953657,877628367,901989926,927039875,952734072,979017918,1005850049,1033212743,1061107721,1078306520
Trinidad and Tobago,TTO,1267984,1272380,1277837,1284052,1290535,1296934,1303144,1309260,1315372,1321618,1328100,1334788,1341588,1348248,1354493,1360092,1364962,1369125,1389858
Tunisia,TUN,9699197,9785701,9864326,9939678,10017601,10102482,10196136,10298087,10407336,10521834,10639931,10761467,10886668,11014558,11143908,11273661,11403248,11532127,11565204
Turkey,TUR,63240121,64191474,65143054,66085803,67007855,67903406,68763405,69597281,70440032,71339185,72326914,73409455,74569867,75787333,77030628,78271472,79512426,80745020,82319724
Tuvalu,TUV,9420,9512,9635,9767,9894,10027,10137,10243,10340,10441,10531,10628,10725,10819,10908,11001,11097,11192,11508
Tanzania,TZA,34178042,35117019,36105808,37149072,38249984,39410545,40634948,41923715,43270144,44664231,46098591,47570902,49082997,50636595,52234869,53879957,55572201,57310019,56318348
Uganda,UGA,24039274,24854892,25718048,26624820,27568436,28543940,29550662,30590487,31663896,32771895,33915133,35093648,36306796,37553726,38833338,40144870,41487965,42862958,42723139
Ukraine,UKR,49175848,48683865,48202500,47812950,47451600,47105150,46787750,46509350,46258200,46053300,45870700,45706100,45593300,45489600,45271947,45154029,45004645,44831135,44622516
Upper middle income,UMC,2260805982,2280191396,2298541505,2316548374,2334313912,2352105140,2369650785,2386824787,2404283410,2422393813,2440543075,2459175685,2478491686,2498184210,2517979764,2537437057,2556921923,2576181497,2655635719
Uruguay,URY,3321245,3327103,3327773,3325637,3324096,3325612,3331043,3339741,3350824,3362755,3374415,3385624,3396777,3408005,3419546,3431552,3444006,3456750,3449299
USA,USA,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309326085,311580009,313874218,316057727,318386421,320742673,323071342,325147121,327167434
Uzbekistan,UZB,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32387200,32955400
St. Vincent and the Grenadines,VCT,107898,107988,108146,108350,108559,108744,108907,109047,109165,109253,109315,109341,109328,109320,109357,109455,109643,109897,110210
"Venezuela, RB",VEN,24488340,24948476,25408700,25868523,26327225,26784161,27239168,27691965,28141701,28587323,29028033,29463291,29893080,30317848,30738378,31155134,31568179,31977065,28870195
British Virgin Islands,VGB,20645,21085,21529,22000,22541,23168,23905,24731,25604,26447,27224,27901,28509,29056,29588,30113,30661,31196,29802
Virgin Islands (U.S.),VIR,108642,108549,108510,108506,108467,108454,108371,108339,108399,108405,108358,108292,108191,108044,107884,107710,107510,107268,106977
Vietnam,VNM,80285562,81139919,81956496,82747662,83527678,84308843,85094617,85889590,86707801,87565407,88472512,89436644,90451881,91497725,92544915,93571567,94569072,95540800,95540395
Vanuatu,VUT,185063,189290,193956,198964,204143,209370,214634,219953,225340,230785,236295,241871,247485,253142,258850,264603,270402,276244,292680
World,WLD,6121371868,6200826289,6280008070,6359405021,6439366735,6519872183,6601083228,6682860600,6765986891,6849272706,6932596129,7014792135,7099311892,7184861447,7271057715,7357233590,7443810911,7529719387,7594270356
Samoa,WSM,174610,175566,176582,177662,178781,179929,181094,182286,183526,184826,186205,187665,189194,190757,192290,193759,195125,196440,196130
Kosovo,XKX,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1791000,1805200,1824100,1821800,1801800,1816200,1830700,1845300
"Yemen, Rep.",YEM,17874725,18390135,18919179,19462086,20017068,20582927,21160534,21751605,22356391,22974929,23606779,24252206,24909969,25576322,26246327,26916207,27584213,28250420,28498687
South Africa (Rep Of),ZAF,45728315,46385006,47026173,47648727,48247395,48820586,49364582,49887181,50412129,50970818,51584663,52263516,52998213,53767396,54539571,55291225,56015473,56717156,57779622
Zambia,ZMB,10531221,10824125,11120409,11421984,11731746,12052156,12383446,12725974,13082517,13456417,13850033,14264756,14699937,15153210,15620974,16100587,16591390,17094130,17351822
Zimbabwe,ZWE,12222251,12366165,12500525,12633897,12777511,12940032,13124267,13329909,13558469,13810599,14086317,14386649,14710826,15054506,15411675,15777451,16150362,16529904,14439018
